[2021-05-02 15:47:22.863065] `connect 192.168.0.235 4450` [2021-05-02 15:47:52.654386] `download test.zip` 
	2021-05-02 15:47:53.027474	5477440	1024	15664	6.537282941777324
	2021-05-02 15:47:53.043061	5781212	1024	15587	6.569577211779047
	2021-05-02 15:47:53.058773	5970016	1024	15712	6.517311608961303
	2021-05-02 15:47:53.059792	5972064	1024	1019	100.49067713444553
	2021-05-02 15:47:53.091144	6329116	1024	15623	6.554438968187928
	2021-05-02 15:47:53.106770	6496612	1024	15626	6.553180596441828
	2021-05-02 15:47:53.108503	6524260	1024	1733	59.08828620888632
	2021-05-02 15:47:53.109511	6552092	1024	1008	101.58730158730158
	2021-05-02 15:47:53.110498	6565404	1024	987	103.74873353596759
	2021-05-02 15:47:53.114060	6646992	1024	1001	102.2977022977023
	2021-05-02 15:47:53.116049	6689920	1024	997	102.70812437311936
	2021-05-02 15:47:53.118046	6717072	1024	1997	51.27691537305958
	2021-05-02 15:47:53.119802	6730800	1024	1756	58.31435079726651
	2021-05-02 15:47:53.122501	6740432	1024	2699	37.93997776954428
	2021-05-02 15:47:53.123496	6760324	1024	995	102.91457286432161
	2021-05-02 15:47:53.125647	6797372	1024	2151	47.60576476057648
	2021-05-02 15:47:53.143224	6960892	1024	17577	5.825795073106901
	2021-05-02 15:47:53.144221	6976972	1024	997	102.70812437311936
	2021-05-02 15:47:53.146100	6993012	1024	1879	54.497072911122935
	2021-05-02 15:47:53.149497	7020072	1024	3397	30.144244921989994
	2021-05-02 15:47:53.157342	7173048	1024	5723	17.892713611742092
	2021-05-02 15:47:53.160437	7239316	1024	3095	33.08562197092084
	2021-05-02 15:47:53.168780	7436852	1024	2767	37.00758944705457
	2021-05-02 15:47:53.172768	7520964	1024	3988	25.67703109327984
	2021-05-02 15:47:53.173922	7560820	1024	1154	88.73483535528595
	2021-05-02 15:47:53.174536	7577012	1024	614	166.77524429967428
	2021-05-02 15:47:53.190317	7787252	1024	15781	6.488815664406565
	2021-05-02 15:47:53.205886	8066112	1024	15569	6.577172586550197
	2021-05-02 15:47:53.212616	8206272	1024	6730	15.215453194650816
	2021-05-02 15:47:53.213616	8268736	1024	1000	102.4
	2021-05-02 15:47:53.218884	8375632	1024	5268	19.438116932422172
	2021-05-02 15:47:53.227666	8515792	1024	8782	11.66021407424277
	2021-05-02 15:47:53.228660	8525008	1024	994	103.01810865191148
	2021-05-02 15:47:53.246542	8871348	1024	1716	59.67365967365967
	2021-05-02 15:47:53.248975	8915128	1024	1224	83.66013071895425
	2021-05-02 15:47:53.264633	9185280	1024	15658	6.539787967811981
	2021-05-02 15:47:53.783658	9287356	1024	519025	0.19729300130051536
	2021-05-02 15:47:53.814938	9291736	1024	31280	3.273657289002557
	2021-05-02 15:47:53.830559	9462744	1024	15621	6.555278151206709
	2021-05-02 15:47:53.846189	10220504	1024	15630	6.551503518873961
	2021-05-02 15:47:53.861811	10912728	1024	15622	6.554858532838305
	2021-05-02 15:47:57.017525	13015040	1024	124482	0.8226088912453207
	2021-05-02 15:47:57.031441	13018984	1024	13916	7.35843633227939
	2021-05-02 15:47:57.045065	13030984	1024	13624	7.516147974163241
	2021-05-02 15:47:57.047568	13034584	1024	2503	40.91090691170595
	2021-05-02 15:47:57.048493	13035960	352	925	38.054054054054056
	2021-05-02 15:47:57.050586	13036984	1024	2093	48.92498805542284
	2021-05-02 15:47:57.051455	13039032	1024	869	117.83659378596087
	2021-05-02 15:47:57.053338	13040584	1024	1883	54.38130642591609
	2021-05-02 15:47:57.056495	13042984	1024	2159	47.42936544696619
	2021-05-02 15:47:57.057494	13045032	1024	999	102.5025025025025
	2021-05-02 15:47:57.063861	13052584	1024	6367	16.082927595413853
	2021-05-02 15:47:57.074720	13070584	1024	9867	10.378027769332117
	2021-05-02 15:47:57.079085	13078984	1024	4365	23.459335624284076
	2021-05-02 15:47:57.081303	13081384	1024	1427	71.75893482831114
	2021-05-02 15:47:57.088073	13093384	1024	6770	15.125553914327917
	2021-05-02 15:47:57.090083	13104184	1024	2010	50.94527363184079
	2021-05-02 15:47:57.095791	13108984	1024	5708	17.939733707077785
	2021-05-02 15:47:57.097845	13116152	1024	1046	97.89674952198853
	2021-05-02 15:47:57.100506	13120984	1024	2661	38.481773769259675
	2021-05-02 15:47:57.107698	13136584	1024	1504	68.08510638297872
	2021-05-02 15:47:57.266345	13153384	1024	158647	0.6454581555276809
	2021-05-02 15:47:57.307768	13172584	1024	41423	2.47205658692031
	2021-05-02 15:47:57.474094	13191784	1024	166326	0.6156584057814173
	2021-05-02 15:47:57.502238	13213384	1024	28144	3.6384309266628763
	2021-05-02 15:47:57.513421	13233784	1024	11183	9.156755790038451
	2021-05-02 15:47:57.518788	13250728	1024	5367	19.07956027575927
	2021-05-02 15:47:57.526565	13273176	1024	7777	13.167030988813167
	2021-05-02 15:47:57.531396	13281784	1024	4831	21.19643966052577
	2021-05-02 15:47:57.532882	13297352	1024	1486	68.90982503364738
	2021-05-02 15:47:57.538037	13306984	1024	5155	19.864209505334625
	2021-05-02 15:47:57.563853	13417384	1024	9313	10.99538279823902
	2021-05-02 15:47:57.567523	13447384	1024	1396	73.35243553008596
	2021-05-02 15:47:57.575150	13472056	1024	2935	34.889267461669505
	2021-05-02 15:47:57.576975	13481160	352	1825	19.28767123287671
	2021-05-02 15:47:57.578172	13482184	1024	1197	85.54720133667502
	2021-05-02 15:47:57.588416	13520232	1024	3396	30.153121319199055
	2021-05-02 15:47:57.604454	13602184	1024	16038	6.384836014465645
	2021-05-02 15:47:57.606909	13604584	1024	2455	41.710794297352344
	2021-05-02 15:47:57.608498	13620184	1024	1589	64.4430459408433
	2021-05-02 15:47:57.610007	13632184	1024	509	201.1787819253438
	2021-05-02 15:47:57.615760	13656184	1024	5753	17.799409003997916
	2021-05-02 15:47:57.622881	13694584	1024	7121	14.3800028085943
	2021-05-02 15:47:57.623879	13695608	1024	998	102.60521042084167
	2021-05-02 15:47:57.631595	13747384	1024	7716	13.271124935199586
	2021-05-02 15:47:57.642076	13819384	1024	10481	9.770060108768247
	2021-05-02 15:47:57.642813	13821784	1024	737	138.9416553595658
	2021-05-02 15:47:57.643810	13826904	1024	997	102.70812437311936
	2021-05-02 15:47:57.659670	13918984	1024	15860	6.456494325346784
	2021-05-02 15:47:57.661766	13921384	1024	2096	48.854961832061065
	2021-05-02 15:47:57.677468	14013784	1024	15702	6.521462234110305
	2021-05-02 15:47:57.693052	14112200	1024	15584	6.570841889117044
	2021-05-02 15:47:57.710444	14229784	1024	17392	5.887764489420423
	2021-05-02 15:47:57.715337	14232184	1024	4893	20.92785612098917
	2021-05-02 15:47:57.747095	14284984	1024	31758	3.2243844070785315
	2021-05-02 15:47:57.885463	14340184	1024	138368	0.7400555041628123
	2021-05-02 15:47:57.887332	14357800	1024	1869	54.78865703584804
	2021-05-02 15:47:57.986200	14397784	1024	98868	1.0357244002103816
	2021-05-02 15:47:58.004468	14514184	1024	18268	5.605430260564923
	2021-05-02 15:47:58.024680	14655080	1024	15631	6.551084383596699
	2021-05-02 15:47:58.185084	14698984	1024	160404	0.6383880701229395
	2021-05-02 15:47:58.216327	14762584	1024	31243	3.2775341676535543
	2021-05-02 15:47:58.231435	14826184	1024	15108	6.777866031241726
	2021-05-02 15:47:58.247344	14956984	1024	15909	6.4366082091897665
	2021-05-02 15:47:58.250431	14987208	1024	3087	33.17136378360868
	2021-05-02 15:47:58.266067	15091384	1024	15636	6.548989511383986
	2021-05-02 15:47:58.276101	15188584	1024	10034	10.205301973290812
	2021-05-02 15:47:58.290374	15260584	1024	14273	7.174385202830519
	2021-05-02 15:47:58.322315	15307384	1024	31941	3.2059108982185904
	2021-05-02 15:47:58.494093	15379384	1024	171778	0.5961182456426317
	2021-05-02 15:47:58.509377	15439384	1024	15284	6.699816801884323
	2021-05-02 15:47:58.510673	15445528	1024	1296	79.01234567901234
	2021-05-02 15:47:58.528318	15454984	1024	17645	5.803343723434401
	2021-05-02 15:47:58.543487	15557624	1024	15169	6.750609796295075
	2021-05-02 15:47:58.559056	15672936	1024	15569	6.577172586550197
	2021-05-02 15:47:58.577853	15814984	1024	18797	5.447677820928871
	2021-05-02 15:47:58.578852	15829320	1024	999	102.5025025025025
	2021-05-02 15:47:58.594483	15980584	1024	15631	6.551084383596699
	2021-05-02 15:47:58.601044	16008184	1024	6561	15.607376924249353
	2021-05-02 15:47:58.602044	16009208	1024	1000	102.4
	2021-05-02 15:47:58.617679	16153272	1024	15635	6.549408378637672
	2021-05-02 15:47:58.630506	16284184	1024	12827	7.9831605207764875
	2021-05-02 15:47:58.631501	16300568	1024	995	102.91457286432161
	2021-05-02 15:47:58.632535	16351384	1024	1034	99.03288201160542
	2021-05-02 15:47:58.634679	16353784	1024	2144	47.76119402985074
	2021-05-02 15:47:58.639383	16403160	704	4704	14.965986394557824
	2021-05-02 15:47:58.646163	16460584	1024	5695	17.98068481123793
	2021-05-02 15:47:58.647135	16462984	1024	972	105.34979423868313
	2021-05-02 15:47:58.651394	16465384	1024	4259	24.04320262972529
	2021-05-02 15:47:58.652390	16466584	1024	996	102.81124497991966
	2021-05-02 15:47:58.659754	16555384	1024	3711	27.593640528159526
	2021-05-02 15:47:58.665112	16645560	352	417	84.41247002398082
	2021-05-02 15:47:58.676416	16701224	1024	11304	9.058740268931352
	2021-05-02 15:47:58.682106	16773784	1024	5690	17.996485061511425
	2021-05-02 15:47:58.698558	16917832	1024	16452	6.224167274495502
	2021-05-02 15:47:58.701036	16935784	1024	2478	41.32364810330912
	2021-05-02 15:47:58.816585	17000584	1024	115549	0.8862041211953371
	2021-05-02 15:47:58.817632	17041544	1024	1047	97.80324737344795
	2021-05-02 15:47:58.851063	17080984	1024	32355	3.164889507031371
	2021-05-02 15:47:58.884374	17149384	1024	16393	6.246568657353749
	2021-05-02 15:47:58.890259	17168584	1024	5885	17.40016992353441
	2021-05-02 15:47:58.906882	17245384	1024	15630	6.551503518873961
	2021-05-02 15:47:58.922948	17346184	1024	16066	6.37370845263289
	2021-05-02 15:47:58.939868	17362984	1024	16920	6.052009456264775
	2021-05-02 15:47:58.993790	17374984	1024	53922	1.8990393531397203
	2021-05-02 15:47:59.025892	17395384	1024	32102	3.1898324091956884
	2021-05-02 15:47:59.027338	17397784	1024	1446	70.81604426002767
	2021-05-02 15:47:59.043003	17435672	1024	15665	6.536865624002554
	2021-05-02 15:47:59.106039	17499784	1024	63036	1.624468557649597
	2021-05-02 15:47:59.116804	17544184	1024	10765	9.512308406874128
	2021-05-02 15:47:59.130349	17599384	1024	13545	7.559985234403839
	2021-05-02 15:47:59.131323	17601784	1024	974	105.1334702258727
	2021-05-02 15:47:59.132342	17602808	1024	1019	100.49067713444553
	2021-05-02 15:47:59.133030	17606904	1024	688	148.8372093023256
	2021-05-02 15:47:59.134511	17618584	1024	1481	69.14247130317354
	2021-05-02 15:47:59.135666	17634968	1024	1155	88.65800865800865
	2021-05-02 15:47:59.136656	17637784	1024	990	103.43434343434343
	2021-05-02 15:47:59.137652	17644952	1024	996	102.81124497991966
	2021-05-02 15:47:59.138023	17651096	1024	371	276.01078167115907
	2021-05-02 15:47:59.140231	17654584	1024	2208	46.3768115942029
	2021-05-02 15:47:59.141623	17676088	1024	1392	73.5632183908046
	2021-05-02 15:47:59.144214	17696584	1024	1599	64.04002501563477
	2021-05-02 15:47:59.145215	17697608	1024	1001	102.2977022977023
	2021-05-02 15:47:59.146410	17698984	1024	1195	85.69037656903765
	2021-05-02 15:47:59.147927	17706152	1024	521	196.5451055662188
	2021-05-02 15:47:59.149443	17714584	1024	1516	67.54617414248021
	2021-05-02 15:47:59.150089	17718680	1024	370	276.7567567567568
	2021-05-02 15:47:59.153973	17723800	1024	838	122.19570405727924
	2021-05-02 15:47:59.154965	17738136	1024	992	103.2258064516129
	2021-05-02 15:47:59.157421	17767832	1024	993	103.12185297079557
	2021-05-02 15:47:59.158053	17776024	1024	632	162.0253164556962
	2021-05-02 15:47:59.159050	17795480	1024	997	102.70812437311936
	2021-05-02 15:47:59.165664	17802184	1024	6614	15.482310250982763
	2021-05-02 15:47:59.182526	17804584	1024	1052	97.33840304182509
	2021-05-02 15:47:59.187554	17829576	1024	5028	20.365950676213206
	2021-05-02 15:47:59.200367	17882584	1024	12813	7.991883243580738
	2021-05-02 15:47:59.216629	17968984	1024	16262	6.2968884516049695
	2021-05-02 15:47:59.227250	17988184	1024	10621	9.64127671594012
	2021-05-02 15:47:59.260811	18079384	1024	33561	3.0511605732844673
	2021-05-02 15:47:59.276213	18091384	1024	15402	6.648487209453317
	2021-05-02 15:47:59.309132	18163384	1024	32919	3.1106655730733013
	2021-05-02 15:47:59.312605	18165784	1024	3473	29.48459545061906
	2021-05-02 15:47:59.328255	18183784	1024	15650	6.543130990415335
	2021-05-02 15:47:59.344332	18230584	1024	16077	6.36934751508366
	2021-05-02 15:47:59.391046	18340984	1024	31547	3.2459504865755857
	2021-05-02 15:47:59.397060	18399784	1024	6014	17.026937146657797
	2021-05-02 15:47:59.398057	18400808	1024	997	102.70812437311936
	2021-05-02 15:47:59.430015	18448984	1024	31958	3.204205519744665
	2021-05-02 15:47:59.465839	18561784	1024	35824	2.8584189370254576
	2021-05-02 15:47:59.497135	18676984	1024	31296	3.2719836400818
	2021-05-02 15:47:59.512870	18720184	1024	15735	6.507785192246585
	2021-05-02 15:47:59.544456	18794584	1024	31586	3.2419426328120053
	2021-05-02 15:47:59.555811	18862984	1024	11355	9.01805372082783
	2021-05-02 15:47:59.556808	18876296	1024	997	102.70812437311936
	2021-05-02 15:47:59.588061	18901384	1024	31253	3.2764854573960904
	2021-05-02 15:47:59.604024	19026184	1024	15963	6.41483430432876
	2021-05-02 15:47:59.619306	19136152	1024	15282	6.70069362648868
	2021-05-02 15:47:59.724864	19146184	1024	105558	0.9700827980825708
	2021-05-02 15:47:59.741680	19266184	1024	16816	6.089438629876309
	2021-05-02 15:47:59.755799	19274376	1024	14119	7.252638288830654
	2021-05-02 15:47:59.926320	19388584	1024	170521	0.6005125468417379
	2021-05-02 15:47:59.941490	19509416	1024	15170	6.750164798945287
	2021-05-02 15:48:00.038440	19512184	1024	96950	1.0562145435791646
	2021-05-02 15:48:00.069956	19852392	1024	15621	6.555278151206709
	2021-05-02 15:48:00.085828	20056984	1024	15872	6.451612903225806
	2021-05-02 15:48:00.102587	20232184	1024	1389	73.72210223182145
	2021-05-02 15:48:00.108402	20260984	1024	4963	20.632681845657867
	2021-05-02 15:48:00.118275	20328184	1024	9873	10.37172085485668
	2021-05-02 15:48:00.129297	20372584	1024	11022	9.290509889312284
	2021-05-02 15:48:00.137437	20462584	1024	8140	12.579852579852579
	2021-05-02 15:48:00.150779	20595784	1024	13342	7.675011242692251
	2021-05-02 15:48:00.170540	20642584	1024	19761	5.181923991700825
	2021-05-02 15:48:00.173776	20648728	1024	3236	31.64400494437577
	2021-05-02 15:48:00.174768	20659992	1024	992	103.2258064516129
	2021-05-02 15:48:00.178649	20731384	1024	3881	26.38495233187323
	2021-05-02 15:48:00.179660	20738584	1024	1011	101.2858555885262
	2021-05-02 15:48:00.180788	20755384	1024	1128	90.78014184397163
	2021-05-02 15:48:00.181784	20762232	1024	996	102.81124497991966
	2021-05-02 15:48:00.182450	20770424	1024	666	153.75375375375376
	2021-05-02 15:48:00.185594	20776984	1024	3144	32.56997455470738
	2021-05-02 15:48:00.186603	20785352	1024	1009	101.48662041625371
	2021-05-02 15:48:00.190666	20831432	1024	1016	100.78740157480314
	2021-05-02 15:48:00.202285	20865784	1024	11596	8.830631252155916
	2021-05-02 15:48:00.209926	20906584	1024	7641	13.40138725297736
	2021-05-02 15:48:00.217505	21023768	1024	7579	13.51101728460219
	2021-05-02 15:48:00.220983	21069784	1024	3478	29.44220816561242
	2021-05-02 15:48:00.222986	21087192	1024	1010	101.38613861386139
	2021-05-02 15:48:00.230524	21116584	1024	7538	13.584505173786148
	2021-05-02 15:48:00.231523	21135016	1024	999	102.5025025025025
	2021-05-02 15:48:00.235765	21146584	1024	4242	24.13955681282414
	2021-05-02 15:48:00.240770	21216184	1024	5005	20.45954045954046
	2021-05-02 15:48:00.241769	21230520	1024	999	102.5025025025025
	2021-05-02 15:48:00.251567	21235384	1024	9798	10.451112471933047
	2021-05-02 15:48:00.285099	21374584	1024	33532	3.0537993558391987
	2021-05-02 15:48:00.300763	21397384	1024	15664	6.537282941777324
	2021-05-02 15:48:00.316385	21492680	1024	15622	6.554858532838305
	2021-05-02 15:48:00.333314	21568984	1024	16929	6.048792013704294
	2021-05-02 15:48:00.334268	21579224	1024	954	107.33752620545074
	2021-05-02 15:48:00.350587	21711784	1024	16319	6.274894294993566
	2021-05-02 15:48:00.351598	21717080	1024	1011	101.2858555885262
	2021-05-02 15:48:00.352559	21738584	1024	961	106.55567117585849
	2021-05-02 15:48:00.356376	21753784	1024	3785	27.054161162483485
	2021-05-02 15:48:00.367223	21756184	1024	10847	9.44039826680188
	2021-05-02 15:48:00.369409	21772776	1024	2186	46.84354986276304
	2021-05-02 15:48:00.372085	21804792	1024	2676	38.2660687593423
	2021-05-02 15:48:00.375356	21824584	1024	3271	31.305411189238765
	2021-05-02 15:48:00.376675	21838984	1024	1319	77.63457164518574
	2021-05-02 15:48:00.377670	21843256	1024	995	102.91457286432161
	2021-05-02 15:48:00.384741	21908584	1024	2287	44.774814167031046
	2021-05-02 15:48:00.392034	21925384	1024	7293	14.040861099684628
	2021-05-02 15:48:00.408858	22070584	1024	16824	6.086543033761293
	2021-05-02 15:48:00.424499	22138984	1024	15641	6.5468959785179965
	2021-05-02 15:48:00.456050	22305784	1024	31551	3.2455389686539258
	2021-05-02 15:48:00.467520	22374184	1024	11470	8.92763731473409
	2021-05-02 15:48:00.468518	22377256	1024	998	102.60521042084167
	2021-05-02 15:48:00.484292	22544584	1024	15774	6.491695194624065
	2021-05-02 15:48:00.489421	22604584	1024	5129	19.964905439656853
	2021-05-02 15:48:00.506997	22686184	1024	17576	5.826126536185708
	2021-05-02 15:48:00.522645	22708984	1024	15648	6.5439672801636
	2021-05-02 15:48:00.538266	22854184	1024	15621	6.555278151206709
	2021-05-02 15:48:00.554247	22946584	1024	15981	6.407609035729929
	2021-05-02 15:48:00.569844	23064184	1024	15597	6.565365134320703
	2021-05-02 15:48:00.585382	23217784	1024	15538	6.590294761230532
	2021-05-02 15:48:00.600751	23244408	1024	15369	6.662762704144706
	2021-05-02 15:48:00.610754	23373784	1024	10003	10.236928921323603
	2021-05-02 15:48:00.657947	23718184	1024	15922	6.43135284511996
	2021-05-02 15:48:00.660006	23721784	1024	2059	49.73288003885381
	2021-05-02 15:48:00.687299	23881384	1024	27293	3.7518777708569964
	2021-05-02 15:48:00.693489	23895224	1024	6190	16.54281098546042
	2021-05-02 15:48:00.709211	24024856	1024	15722	6.513166263834118
	2021-05-02 15:48:00.758653	24183784	1024	49442	2.0711136280894786
	2021-05-02 15:48:00.774269	24215656	1024	15616	6.557377049180328
	2021-05-02 15:48:00.775135	24220776	1024	866	118.24480369515011
	2021-05-02 15:48:00.782965	24328984	1024	6834	14.98390400936494
	2021-05-02 15:48:00.798608	24361384	1024	15643	6.546058940101003
	2021-05-02 15:48:00.801308	24392104	1024	2700	37.925925925925924
	2021-05-02 15:48:00.802298	24412584	1024	990	103.43434343434343
	2021-05-02 15:48:00.827057	24493384	1024	24759	4.135869784724747
	2021-05-02 15:48:00.842697	24559928	1024	15640	6.547314578005114
	2021-05-02 15:48:00.843498	24572216	1024	801	127.84019975031211
	2021-05-02 15:48:00.844497	24641848	1024	999	102.5025025025025
	2021-05-02 15:48:00.876604	24654184	1024	31944	3.205609817180065
	2021-05-02 15:48:00.878854	24674664	1024	2250	45.51111111111111
	2021-05-02 15:48:00.879850	24716648	1024	996	102.81124497991966
	2021-05-02 15:48:00.957951	24820984	1024	78101	1.3111227769170688
	2021-05-02 15:48:00.970350	24988984	1024	12399	8.258730542785708
	2021-05-02 15:48:01.062907	25006984	1024	92557	1.1063452791252957
	2021-05-02 15:48:01.271890	25176184	1024	208983	0.48999200891938577
	2021-05-02 15:48:01.365423	25347784	1024	93533	1.0948007655052228
	2021-05-02 15:48:01.380531	25519384	1024	15108	6.777866031241726
	2021-05-02 15:48:01.396153	25669720	1024	15622	6.554858532838305
	2021-05-02 15:48:01.411775	25884328	1024	15622	6.554858532838305
	2021-05-02 15:48:01.414278	25898584	1024	1218	84.07224958949097
	2021-05-02 15:48:01.417558	25900984	1024	3280	31.21951219512195
	2021-05-02 15:48:01.424637	25941784	1024	6082	16.836566918776718
	2021-05-02 15:48:01.425644	25951000	1024	1007	101.68818272095332
	2021-05-02 15:48:01.436178	26133784	1024	10534	9.720903740269602
	2021-05-02 15:48:01.438169	26150552	1024	997	102.70812437311936
	2021-05-02 15:48:01.453933	26336808	1024	15764	6.495813245369196
	2021-05-02 15:48:01.469628	26383208	1024	15695	6.524370818732081
	2021-05-02 15:48:01.471881	26384584	1024	1992	51.40562248995983
	2021-05-02 15:48:01.487596	26541608	1024	15715	6.516067451479477
	2021-05-02 15:48:01.490068	26547752	1024	2472	41.42394822006473
	2021-05-02 15:48:01.491117	26573352	1024	31	3303.2258064516127
	2021-05-02 15:48:01.512015	26599384	1024	20879	4.9044494468125865
	2021-05-02 15:48:01.513015	26632152	1024	1000	102.4
	2021-05-02 15:48:01.513524	26655704	1024	509	201.1787819253438
	2021-05-02 15:48:01.519679	26668984	1024	6099	16.789637645515658
	2021-05-02 15:48:01.520677	26689560	96	998	9.619238476953909
	2021-05-02 15:48:01.544700	26746984	1024	24023	4.262581692544645
	2021-05-02 15:48:01.556097	26795944	1024	11397	8.984820566815829
	2021-05-02 15:48:01.571950	26905384	1024	15853	6.459345234340503
	2021-05-02 15:48:01.574145	26944296	1024	2195	46.651480637813215
	2021-05-02 15:48:01.605670	27086584	1024	31525	3.2482157018239493
	2021-05-02 15:48:01.621296	27241384	1024	15626	6.553180596441828
	2021-05-02 15:48:01.636894	27306184	1024	15598	6.564944223618413
	2021-05-02 15:48:01.671547	27510184	1024	19268	5.314511106497821
	2021-05-02 15:48:01.782954	27550984	1024	111407	0.9191522974319388
	2021-05-02 15:48:01.814968	27738184	1024	32014	3.1986006122321484
	2021-05-02 15:48:01.846029	27825784	1024	16209	6.317477944351903
	2021-05-02 15:48:01.856497	27893416	1024	5731	17.867736869656255
	2021-05-02 15:48:01.859703	27952808	1024	3206	31.940112289457268
	2021-05-02 15:48:01.887000	27954184	1024	27297	3.7513279847602297
	2021-05-02 15:48:01.889050	27956584	1024	2050	49.951219512195124
	2021-05-02 15:48:01.894493	28010584	1024	5443	18.813154510380308
	2021-05-02 15:48:01.910146	28124584	1024	15653	6.5418769564939625
	2021-05-02 15:48:01.924443	28144984	1024	14297	7.162341750017487
	2021-05-02 15:48:01.940252	28313944	1024	15809	6.477323043835789
	2021-05-02 15:48:01.941250	28326232	1024	998	102.60521042084167
	2021-05-02 15:48:01.974763	28347784	1024	33513	3.055530689583147
	2021-05-02 15:48:01.990270	28404184	1024	15507	6.603469400915715
	2021-05-02 15:48:02.006000	28524184	1024	15730	6.509853782581056
	2021-05-02 15:48:02.021513	28584184	1024	15513	6.60091536130987
	2021-05-02 15:48:02.028422	28718584	1024	6909	14.821247647995367
	2021-05-02 15:48:02.033386	28749784	1024	4964	20.628525382755843
	2021-05-02 15:48:02.034384	28766168	1024	998	102.60521042084167
	2021-05-02 15:48:02.050015	28969128	1024	15631	6.551084383596699
	2021-05-02 15:48:02.066083	29006584	1024	16068	6.372915110779188
	2021-05-02 15:48:02.081272	29066584	1024	15189	6.741720982289815
	2021-05-02 15:48:02.130459	29262184	1024	49187	2.0818508955618356
	2021-05-02 15:48:02.145629	29325784	1024	15170	6.750164798945287
	2021-05-02 15:48:02.160240	29458984	1024	12088	8.471211118464593
	2021-05-02 15:48:02.173214	29536984	1024	12974	7.8927084939109
	2021-05-02 15:48:02.182295	29624584	1024	9081	11.276291157361525
	2021-05-02 15:48:02.197951	29683384	1024	15656	6.540623403168115
	2021-05-02 15:48:02.213572	29821672	1024	15621	6.555278151206709
	2021-05-02 15:48:02.280088	29828584	1024	66516	1.5394792230440797
	2021-05-02 15:48:02.295753	29829784	1024	15665	6.536865624002554
	2021-05-02 15:48:02.405574	30030184	1024	109821	0.9324264029648246
	2021-05-02 15:48:02.420724	30142824	1024	15150	6.759075907590758
	2021-05-02 15:48:02.452428	30232984	1024	31704	3.2298763562957356
	2021-05-02 15:48:02.469908	30259384	1024	17480	5.858123569794051
	2021-05-02 15:48:02.479760	30396184	1024	9852	10.393828664230613
	2021-05-02 15:48:02.495431	30432680	1024	15671	6.534362835811372
	2021-05-02 15:48:02.511029	30578984	1024	15598	6.564944223618413
	2021-05-02 15:48:02.512146	30583080	1024	1117	91.67412712623097
	2021-05-02 15:48:02.513133	30619944	1024	987	103.74873353596759
	2021-05-02 15:48:02.547436	30860584	1024	34303	2.9851616476693
	2021-05-02 15:48:02.563101	30956584	1024	15665	6.536865624002554
	2021-05-02 15:48:02.578721	31061640	1024	15620	6.555697823303457
	2021-05-02 15:48:02.628005	31117384	1024	49284	2.0777534291047806
	2021-05-02 15:48:02.630708	31119784	1024	2703	37.88383277839438
	2021-05-02 15:48:02.631707	31135144	1024	999	102.5025025025025
	2021-05-02 15:48:02.633849	31138984	1024	2142	47.80578898225957
